textid	target	model	tokenizer	predicted	prob
1	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896760582923889
2	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.987837553024292
3	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9862657189369202
4	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.98630291223526
5	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8882395625114441
6	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9789127707481384
7	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890740513801575
8	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9310283064842224
9	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9867154955863953
10	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9724819660186768
11	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9863969683647156
12	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9825100302696228
13	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897059202194214
14	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7193955183029175
15	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9880508184432983
16	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9866694211959839
17	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9466650485992432
18	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891637563705444
19	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9874616265296936
20	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858851432800293
21	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9884883761405945
22	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9888110160827637
