textid	target	model	tokenizer	predicted	prob
1	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9921567440032959
2	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933874607086182
3	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.988661527633667
4	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9935294985771179
5	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7489087581634521
6	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9932432770729065
7	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9916455149650574
8	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9646079540252686
9	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9867385625839233
10	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.940705418586731
11	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9910134673118591
12	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9789296984672546
13	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939024448394775
14	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8619568347930908
15	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9891954660415649
16	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923442006111145
17	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9278174042701721
18	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9902986288070679
19	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9897280335426331
20	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9887645244598389
21	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9928737878799438
22	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9861651659011841
23	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9865292310714722
24	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9749138355255127
25	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9872227907180786
26	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9936195015907288
27	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9924152493476868
28	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.992927610874176
29	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9667678475379944
30	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8273677825927734
31	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9925630688667297
32	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9833796620368958
33	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8595190048217773
34	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8425983190536499
35	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5457668304443359
36	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957691431045532
37	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9914394617080688
38	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9822124242782593
39	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6688473224639893
